employee_id,first_name,last_name,department,salary,joining_date,age
960,Jason,Noble,Operations,54151.84,2022-10-24,29
961,Stephen,Frey,Finance,57261.68,2023-07-07,32
962,Erica,Bautista,Finance,72656.93,2021-01-14,28
963,Roberto,Gutierrez,Finance,56078.16,2024-09-26,43
964,Carla,Barker,HR,76766.15,2020-10-20,45
965,Heather,Baldwin,Finance,57149.01,2024-01-03,44
966,Jeffrey,Flores,Finance,80654.57,2024-03-24,45
967,Adam,Bradshaw,HR,71955.56,2024-05-13,24
968,Sharon,Mejia,HR,96890.76,2020-08-11,47
969,Mary,Santos,Marketing,77416.12,2023-07-26,33
970,Travis,Richardson,Finance,41761.19,2023-10-22,52
971,Kimberly,Hill,Finance,38040.89,2020-11-10,55
972,Brian,Fields,Marketing,95908.28,2023-06-10,33
973,Jenna,Reeves,Finance,82632.42,2021-10-31,42
974,Angela,Higgins,Operations,45452.52,2020-08-09,23
975,Anna,Rogers,IT,98904.04,2021-04-03,58
976,Adam,Rush,Finance,70638.71,2023-06-26,47
977,Courtney,Andersen,Operations,30133.72,2023-10-29,33
978,Brenda,Joyce,IT,41966.82,2020-11-14,42
979,James,Brown,Finance,31054.69,2020-05-13,25
980,Jason,Bailey,IT,93593.58,2021-11-07,53
981,Timothy,English,Marketing,66114.78,2020-07-30,27
982,Adam,Lowe,IT,93174.12,2024-09-21,27
983,Rebecca,Crosby,Finance,52424.11,2023-11-16,38
984,Charles,Morris,Finance,66316.14,2024-04-11,38
985,Daniel,Kelley,Finance,76269.41,2023-11-19,22
986,Alex,Johnston,Finance,78005.06,2023-03-12,60
987,Michelle,Koch,Operations,57775.65,2023-01-04,33
988,Mason,Tran,Finance,73823.79,2022-10-13,46
989,Benjamin,Martinez,Operations,45594.95,2022-08-11,35
990,Frank,Miller,IT,73566.74,2020-11-19,51
991,Dillon,Maldonado,IT,31881.6,2020-07-17,56
992,Angela,Jones,HR,31208.08,2021-06-01,38
993,Richard,Bright,HR,39884.28,2021-07-07,36
994,Daniel,White,Finance,34859.95,2020-11-16,39
995,Mary,Wagner,Marketing,35956.07,2023-12-15,45
996,Brandi,Cowan,Finance,97102.57,2024-11-07,41
997,Michael,Gray,IT,40509.73,2023-03-11,37
998,Cassandra,Rodriguez,Finance,72886.03,2024-07-25,32
999,April,Howard,Operations,32177.63,2022-04-06,29
1000,Benjamin,Palmer,IT,87670.82,2020-04-03,38
